2026-06-07T16:41:11Z	phase14_cs	list_build_us	4080	mac-arm-m4pro
2026-06-07T16:41:11Z	phase14_cs	quote_chain_us	4260	mac-arm-m4pro
2026-06-07T16:41:11Z	phase14_cs	let_chain_us	4300	mac-arm-m4pro
2026-06-07T16:41:33Z	phase4	cold_start_us	2740	mac-arm-m4pro
2026-06-07T16:41:33Z	phase4	e_plus_round_trip_us	4500	mac-arm-m4pro
2026-06-07T16:41:33Z	phase4	read_100_forms_us	4560	mac-arm-m4pro
2026-06-07T16:41:33Z	phase4	binary_size_bytes	2908184	mac-arm-m4pro
2026-06-07T16:41:33Z	phase4	fib_recursive_us	4500	mac-arm-m4pro
2026-06-07T16:41:33Z	phase4	arith_loop_us	4580	mac-arm-m4pro
2026-06-07T16:41:33Z	phase4	list_build_us	4460	mac-arm-m4pro
2026-06-07T16:41:33Z	phase4	quote_chain_us	4500	mac-arm-m4pro
2026-06-07T16:41:33Z	phase4	let_chain_us	4300	mac-arm-m4pro
2026-06-07T17:11:28Z	phase1	cold_start_us	10600	mac-arm-m4pro
2026-06-07T17:11:28Z	phase1	e_plus_round_trip_us	4580	mac-arm-m4pro
2026-06-07T17:11:28Z	phase1	read_100_forms_us	4580	mac-arm-m4pro
2026-06-07T17:11:28Z	phase1	binary_size_bytes	2908184	mac-arm-m4pro
2026-06-07T17:11:28Z	phase1	fib_recursive_us	4480	mac-arm-m4pro
2026-06-07T17:11:28Z	phase1	arith_loop_us	4540	mac-arm-m4pro
2026-06-07T17:11:28Z	phase1	list_build_us	4400	mac-arm-m4pro
2026-06-07T17:11:28Z	phase1	quote_chain_us	4420	mac-arm-m4pro
2026-06-07T17:11:28Z	phase1	let_chain_us	4520	mac-arm-m4pro
2026-06-07T17:16:15Z	phase14_cs	cold_start_us	7260	mac-arm-m4pro
2026-06-07T17:16:15Z	phase14_cs	e_plus_round_trip_us	4160	mac-arm-m4pro
2026-06-07T17:16:15Z	phase14_cs	read_100_forms_us	4020	mac-arm-m4pro
2026-06-07T17:16:15Z	phase14_cs	binary_size_bytes	2908184	mac-arm-m4pro
2026-06-07T17:16:15Z	phase14_cs	fib_recursive_us	4000	mac-arm-m4pro
2026-06-07T17:16:15Z	phase14_cs	arith_loop_us	4060	mac-arm-m4pro
2026-06-07T17:16:15Z	phase14_cs	list_build_us	3920	mac-arm-m4pro
2026-06-07T17:16:15Z	phase14_cs	quote_chain_us	4120	mac-arm-m4pro
2026-06-07T17:16:15Z	phase14_cs	let_chain_us	4080	mac-arm-m4pro
2026-06-07T17:16:35Z	phase4	cold_start_us	2540	mac-arm-m4pro
2026-06-07T17:16:35Z	phase4	e_plus_round_trip_us	4380	mac-arm-m4pro
2026-06-07T17:16:35Z	phase4	read_100_forms_us	4420	mac-arm-m4pro
2026-06-07T17:16:35Z	phase4	binary_size_bytes	2908184	mac-arm-m4pro
2026-06-07T17:16:35Z	phase4	fib_recursive_us	4380	mac-arm-m4pro
2026-06-07T17:16:35Z	phase4	arith_loop_us	4500	mac-arm-m4pro
2026-06-07T17:16:35Z	phase4	list_build_us	4300	mac-arm-m4pro
2026-06-07T17:16:35Z	phase4	quote_chain_us	4360	mac-arm-m4pro
2026-06-07T17:16:35Z	phase4	let_chain_us	4480	mac-arm-m4pro
2026-06-07T17:33:07Z	phase1	cold_start_us	10580	mac-arm-m4pro
2026-06-07T17:33:07Z	phase1	e_plus_round_trip_us	3820	mac-arm-m4pro
2026-06-07T17:33:07Z	phase1	read_100_forms_us	3900	mac-arm-m4pro
2026-06-07T17:33:07Z	phase1	binary_size_bytes	2908280	mac-arm-m4pro
2026-06-07T17:33:07Z	phase1	fib_recursive_us	3920	mac-arm-m4pro
2026-06-07T17:33:07Z	phase1	arith_loop_us	3940	mac-arm-m4pro
2026-06-07T17:33:07Z	phase1	list_build_us	4020	mac-arm-m4pro
2026-06-07T17:33:07Z	phase1	quote_chain_us	3940	mac-arm-m4pro
2026-06-07T17:33:07Z	phase1	let_chain_us	3880	mac-arm-m4pro
2026-06-07T17:37:45Z	phase14_cs	cold_start_us	7000	mac-arm-m4pro
2026-06-07T17:37:45Z	phase14_cs	e_plus_round_trip_us	4260	mac-arm-m4pro
2026-06-07T17:37:45Z	phase14_cs	read_100_forms_us	4060	mac-arm-m4pro
2026-06-07T17:37:45Z	phase14_cs	binary_size_bytes	2908280	mac-arm-m4pro
2026-06-07T17:37:45Z	phase14_cs	fib_recursive_us	3920	mac-arm-m4pro
2026-06-07T17:37:45Z	phase14_cs	arith_loop_us	3920	mac-arm-m4pro
2026-06-07T17:37:45Z	phase14_cs	list_build_us	4000	mac-arm-m4pro
2026-06-07T17:37:45Z	phase14_cs	quote_chain_us	3980	mac-arm-m4pro
2026-06-07T17:37:45Z	phase14_cs	let_chain_us	4000	mac-arm-m4pro
2026-06-07T17:38:05Z	phase4	cold_start_us	2440	mac-arm-m4pro
2026-06-07T17:38:05Z	phase4	e_plus_round_trip_us	4340	mac-arm-m4pro
2026-06-07T17:38:05Z	phase4	read_100_forms_us	4340	mac-arm-m4pro
2026-06-07T17:38:05Z	phase4	binary_size_bytes	2908280	mac-arm-m4pro
2026-06-07T17:38:05Z	phase4	fib_recursive_us	4360	mac-arm-m4pro
2026-06-07T17:38:05Z	phase4	arith_loop_us	4440	mac-arm-m4pro
2026-06-07T17:38:05Z	phase4	list_build_us	4420	mac-arm-m4pro
2026-06-07T17:38:05Z	phase4	quote_chain_us	4320	mac-arm-m4pro
2026-06-07T17:38:05Z	phase4	let_chain_us	4420	mac-arm-m4pro
2026-06-07T23:33:06Z	phase1	cold_start_us	11220	mac-arm-m4pro
2026-06-07T23:33:06Z	phase1	e_plus_round_trip_us	4100	mac-arm-m4pro
2026-06-07T23:33:06Z	phase1	read_100_forms_us	8960	mac-arm-m4pro
2026-06-07T23:33:06Z	phase1	binary_size_bytes	2908424	mac-arm-m4pro
2026-06-07T23:33:06Z	phase1	fib_recursive_us	4380	mac-arm-m4pro
2026-06-07T23:33:06Z	phase1	arith_loop_us	4320	mac-arm-m4pro
2026-06-07T23:33:06Z	phase1	list_build_us	4320	mac-arm-m4pro
2026-06-07T23:33:06Z	phase1	quote_chain_us	4160	mac-arm-m4pro
2026-06-07T23:33:06Z	phase1	let_chain_us	4060	mac-arm-m4pro
2026-06-07T23:37:52Z	phase14_cs	cold_start_us	7380	mac-arm-m4pro
2026-06-07T23:37:52Z	phase14_cs	e_plus_round_trip_us	4340	mac-arm-m4pro
2026-06-07T23:37:52Z	phase14_cs	read_100_forms_us	9680	mac-arm-m4pro
2026-06-07T23:37:52Z	phase14_cs	binary_size_bytes	2908424	mac-arm-m4pro
2026-06-07T23:37:52Z	phase14_cs	fib_recursive_us	4420	mac-arm-m4pro
2026-06-07T23:37:52Z	phase14_cs	arith_loop_us	4400	mac-arm-m4pro
2026-06-07T23:37:52Z	phase14_cs	list_build_us	4280	mac-arm-m4pro
2026-06-07T23:37:52Z	phase14_cs	quote_chain_us	4520	mac-arm-m4pro
2026-06-07T23:37:52Z	phase14_cs	let_chain_us	4260	mac-arm-m4pro
2026-06-07T23:38:13Z	phase4	cold_start_us	2520	mac-arm-m4pro
2026-06-07T23:38:13Z	phase4	e_plus_round_trip_us	4520	mac-arm-m4pro
2026-06-07T23:38:13Z	phase4	read_100_forms_us	9060	mac-arm-m4pro
2026-06-07T23:38:13Z	phase4	binary_size_bytes	2908424	mac-arm-m4pro
2026-06-07T23:38:13Z	phase4	fib_recursive_us	4520	mac-arm-m4pro
2026-06-07T23:38:13Z	phase4	arith_loop_us	4740	mac-arm-m4pro
2026-06-07T23:38:13Z	phase4	list_build_us	4800	mac-arm-m4pro
2026-06-07T23:38:13Z	phase4	quote_chain_us	4740	mac-arm-m4pro
2026-06-07T23:38:13Z	phase4	let_chain_us	4740	mac-arm-m4pro
2026-06-07T23:43:18Z	phase1	cold_start_us	10240	mac-arm-m4pro
2026-06-07T23:43:18Z	phase1	e_plus_round_trip_us	4820	mac-arm-m4pro
2026-06-07T23:43:18Z	phase1	read_100_forms_us	7760	mac-arm-m4pro
2026-06-07T23:43:18Z	phase1	binary_size_bytes	2908424	mac-arm-m4pro
2026-06-07T23:43:18Z	phase1	fib_recursive_us	4980	mac-arm-m4pro
2026-06-07T23:43:18Z	phase1	arith_loop_us	4920	mac-arm-m4pro
2026-06-07T23:43:18Z	phase1	list_build_us	4620	mac-arm-m4pro
2026-06-07T23:43:18Z	phase1	quote_chain_us	4740	mac-arm-m4pro
2026-06-07T23:43:18Z	phase1	let_chain_us	4820	mac-arm-m4pro
2026-06-07T23:47:47Z	phase14_cs	cold_start_us	6280	mac-arm-m4pro
2026-06-07T23:47:47Z	phase14_cs	e_plus_round_trip_us	4960	mac-arm-m4pro
2026-06-07T23:47:47Z	phase14_cs	read_100_forms_us	7600	mac-arm-m4pro
2026-06-07T23:47:47Z	phase14_cs	binary_size_bytes	2908424	mac-arm-m4pro
2026-06-07T23:47:47Z	phase14_cs	fib_recursive_us	5040	mac-arm-m4pro
2026-06-07T23:47:47Z	phase14_cs	arith_loop_us	4960	mac-arm-m4pro
2026-06-07T23:47:47Z	phase14_cs	list_build_us	4820	mac-arm-m4pro
2026-06-07T23:47:47Z	phase14_cs	quote_chain_us	4840	mac-arm-m4pro
2026-06-07T23:47:47Z	phase14_cs	let_chain_us	4800	mac-arm-m4pro
2026-06-07T23:48:10Z	phase4	cold_start_us	3060	mac-arm-m4pro
2026-06-07T23:48:10Z	phase4	e_plus_round_trip_us	4920	mac-arm-m4pro
2026-06-07T23:48:10Z	phase4	read_100_forms_us	7240	mac-arm-m4pro
2026-06-07T23:48:10Z	phase4	binary_size_bytes	2908424	mac-arm-m4pro
2026-06-07T23:48:10Z	phase4	fib_recursive_us	4860	mac-arm-m4pro
2026-06-07T23:48:10Z	phase4	arith_loop_us	5100	mac-arm-m4pro
2026-06-07T23:48:10Z	phase4	list_build_us	5060	mac-arm-m4pro
2026-06-07T23:48:10Z	phase4	quote_chain_us	5040	mac-arm-m4pro
2026-06-07T23:48:10Z	phase4	let_chain_us	5460	mac-arm-m4pro
2026-06-07T23:58:36Z	phase14_cs	cold_start_us	11920	mac-arm-m4pro
2026-06-07T23:58:36Z	phase14_cs	e_plus_round_trip_us	4300	mac-arm-m4pro
2026-06-07T23:58:36Z	phase14_cs	read_100_forms_us	9040	mac-arm-m4pro
2026-06-07T23:58:36Z	phase14_cs	binary_size_bytes	2908424	mac-arm-m4pro
2026-06-07T23:58:36Z	phase14_cs	fib_recursive_us	4640	mac-arm-m4pro
2026-06-07T23:58:36Z	phase14_cs	arith_loop_us	4540	mac-arm-m4pro
2026-06-07T23:58:36Z	phase14_cs	list_build_us	4460	mac-arm-m4pro
2026-06-07T23:58:36Z	phase14_cs	quote_chain_us	4260	mac-arm-m4pro
2026-06-07T23:58:36Z	phase14_cs	let_chain_us	4620	mac-arm-m4pro
2026-06-07T23:59:24Z	phase4	cold_start_us	2560	mac-arm-m4pro
2026-06-07T23:59:24Z	phase4	e_plus_round_trip_us	4440	mac-arm-m4pro
2026-06-07T23:59:24Z	phase4	read_100_forms_us	9420	mac-arm-m4pro
2026-06-07T23:59:24Z	phase4	binary_size_bytes	2908424	mac-arm-m4pro
2026-06-07T23:59:24Z	phase4	fib_recursive_us	4620	mac-arm-m4pro
2026-06-07T23:59:24Z	phase4	arith_loop_us	4640	mac-arm-m4pro
2026-06-07T23:59:24Z	phase4	list_build_us	4560	mac-arm-m4pro
2026-06-07T23:59:24Z	phase4	quote_chain_us	4780	mac-arm-m4pro
2026-06-07T23:59:24Z	phase4	let_chain_us	4820	mac-arm-m4pro
2026-06-08T00:03:58Z	phase1	cold_start_us	6640	mac-arm-m4pro
2026-06-08T00:03:58Z	phase1	e_plus_round_trip_us	4720	mac-arm-m4pro
2026-06-08T00:03:58Z	phase1	read_100_forms_us	9180	mac-arm-m4pro
2026-06-08T00:03:58Z	phase1	binary_size_bytes	2908424	mac-arm-m4pro
2026-06-08T00:03:58Z	phase1	fib_recursive_us	4640	mac-arm-m4pro
2026-06-08T00:03:58Z	phase1	arith_loop_us	4560	mac-arm-m4pro
2026-06-08T00:03:58Z	phase1	list_build_us	4440	mac-arm-m4pro
2026-06-08T00:03:58Z	phase1	quote_chain_us	4300	mac-arm-m4pro
2026-06-08T00:03:58Z	phase1	let_chain_us	4520	mac-arm-m4pro
2026-06-08T00:11:26Z	phase1	cold_start_us	9720	mac-arm-m4pro
2026-06-08T00:11:26Z	phase1	e_plus_round_trip_us	4040	mac-arm-m4pro
2026-06-08T00:11:26Z	phase1	read_100_forms_us	10200	mac-arm-m4pro
2026-06-08T00:11:26Z	phase1	binary_size_bytes	2908424	mac-arm-m4pro
2026-06-08T00:11:26Z	phase1	fib_recursive_us	4600	mac-arm-m4pro
2026-06-08T00:11:26Z	phase1	arith_loop_us	4560	mac-arm-m4pro
2026-06-08T00:11:26Z	phase1	list_build_us	4480	mac-arm-m4pro
2026-06-08T00:11:26Z	phase1	quote_chain_us	4460	mac-arm-m4pro
2026-06-08T00:11:26Z	phase1	let_chain_us	4140	mac-arm-m4pro
2026-06-08T00:15:45Z	phase14_cs	cold_start_us	7260	mac-arm-m4pro
2026-06-08T00:15:45Z	phase14_cs	e_plus_round_trip_us	4080	mac-arm-m4pro
2026-06-08T00:15:45Z	phase14_cs	read_100_forms_us	9280	mac-arm-m4pro
2026-06-08T00:15:45Z	phase14_cs	binary_size_bytes	2908424	mac-arm-m4pro
2026-06-08T00:15:45Z	phase14_cs	fib_recursive_us	4340	mac-arm-m4pro
2026-06-08T00:15:45Z	phase14_cs	arith_loop_us	4360	mac-arm-m4pro
2026-06-08T00:15:45Z	phase14_cs	list_build_us	4500	mac-arm-m4pro
2026-06-08T00:15:45Z	phase14_cs	quote_chain_us	4200	mac-arm-m4pro
2026-06-08T00:15:45Z	phase14_cs	let_chain_us	4120	mac-arm-m4pro
2026-06-08T00:16:05Z	phase4	cold_start_us	2480	mac-arm-m4pro
2026-06-08T00:16:05Z	phase4	e_plus_round_trip_us	4500	mac-arm-m4pro
2026-06-08T00:16:05Z	phase4	read_100_forms_us	8900	mac-arm-m4pro
2026-06-08T00:16:05Z	phase4	binary_size_bytes	2908424	mac-arm-m4pro
2026-06-08T00:16:05Z	phase4	fib_recursive_us	4700	mac-arm-m4pro
2026-06-08T00:16:05Z	phase4	arith_loop_us	4680	mac-arm-m4pro
2026-06-08T00:16:05Z	phase4	list_build_us	4540	mac-arm-m4pro
2026-06-08T00:16:05Z	phase4	quote_chain_us	4580	mac-arm-m4pro
2026-06-08T00:16:05Z	phase4	let_chain_us	4540	mac-arm-m4pro
2026-06-08T00:21:40Z	phase1	cold_start_us	12640	mac-arm-m4pro
2026-06-08T00:21:40Z	phase1	e_plus_round_trip_us	4040	mac-arm-m4pro
2026-06-08T00:21:40Z	phase1	read_100_forms_us	9660	mac-arm-m4pro
2026-06-08T00:21:40Z	phase1	binary_size_bytes	2907992	mac-arm-m4pro
2026-06-08T00:21:40Z	phase1	fib_recursive_us	4260	mac-arm-m4pro
2026-06-08T00:21:40Z	phase1	arith_loop_us	4040	mac-arm-m4pro
2026-06-08T00:21:40Z	phase1	list_build_us	4020	mac-arm-m4pro
2026-06-08T00:21:40Z	phase1	quote_chain_us	3960	mac-arm-m4pro
2026-06-08T00:21:40Z	phase1	let_chain_us	4000	mac-arm-m4pro
2026-06-08T00:26:31Z	phase14_cs	cold_start_us	8940	mac-arm-m4pro
2026-06-08T00:26:31Z	phase14_cs	e_plus_round_trip_us	4180	mac-arm-m4pro
2026-06-08T00:26:31Z	phase14_cs	read_100_forms_us	10280	mac-arm-m4pro
2026-06-08T00:26:31Z	phase14_cs	binary_size_bytes	2907992	mac-arm-m4pro
2026-06-08T00:26:31Z	phase14_cs	fib_recursive_us	4400	mac-arm-m4pro
2026-06-08T00:26:31Z	phase14_cs	arith_loop_us	4020	mac-arm-m4pro
2026-06-08T00:26:31Z	phase14_cs	list_build_us	3960	mac-arm-m4pro
2026-06-08T00:26:31Z	phase14_cs	quote_chain_us	4240	mac-arm-m4pro
2026-06-08T00:26:31Z	phase14_cs	let_chain_us	4240	mac-arm-m4pro
2026-06-08T00:26:52Z	phase4	cold_start_us	4420	mac-arm-m4pro
2026-06-08T00:26:52Z	phase4	e_plus_round_trip_us	4540	mac-arm-m4pro
2026-06-08T00:26:52Z	phase4	read_100_forms_us	8900	mac-arm-m4pro
2026-06-08T00:26:52Z	phase4	binary_size_bytes	2907992	mac-arm-m4pro
2026-06-08T00:26:52Z	phase4	fib_recursive_us	4800	mac-arm-m4pro
2026-06-08T00:26:52Z	phase4	arith_loop_us	4940	mac-arm-m4pro
2026-06-08T00:26:52Z	phase4	list_build_us	4820	mac-arm-m4pro
2026-06-08T00:26:52Z	phase4	quote_chain_us	4800	mac-arm-m4pro
2026-06-08T00:26:52Z	phase4	let_chain_us	4680	mac-arm-m4pro
2026-06-08T01:29:30Z	phase1	cold_start_us	12060	mac-arm-m4pro
2026-06-08T01:29:30Z	phase1	e_plus_round_trip_us	4820	mac-arm-m4pro
2026-06-08T01:29:30Z	phase1	read_100_forms_us	8320	mac-arm-m4pro
2026-06-08T01:29:30Z	phase1	binary_size_bytes	2907992	mac-arm-m4pro
2026-06-08T01:29:30Z	phase1	fib_recursive_us	5140	mac-arm-m4pro
2026-06-08T01:29:30Z	phase1	arith_loop_us	5100	mac-arm-m4pro
2026-06-08T01:29:30Z	phase1	list_build_us	5000	mac-arm-m4pro
2026-06-08T01:29:30Z	phase1	quote_chain_us	4900	mac-arm-m4pro
2026-06-08T01:29:30Z	phase1	let_chain_us	5000	mac-arm-m4pro
2026-06-08T01:34:26Z	phase14_cs	cold_start_us	9880	mac-arm-m4pro
2026-06-08T01:34:26Z	phase14_cs	e_plus_round_trip_us	4980	mac-arm-m4pro
2026-06-08T01:34:26Z	phase14_cs	read_100_forms_us	8480	mac-arm-m4pro
2026-06-08T01:34:26Z	phase14_cs	binary_size_bytes	2907992	mac-arm-m4pro
2026-06-08T01:34:26Z	phase14_cs	fib_recursive_us	5120	mac-arm-m4pro
2026-06-08T01:34:26Z	phase14_cs	arith_loop_us	5000	mac-arm-m4pro
2026-06-08T01:34:26Z	phase14_cs	list_build_us	4980	mac-arm-m4pro
2026-06-08T01:34:26Z	phase14_cs	quote_chain_us	4940	mac-arm-m4pro
2026-06-08T01:34:26Z	phase14_cs	let_chain_us	4920	mac-arm-m4pro
2026-06-08T01:34:49Z	phase4	cold_start_us	5040	mac-arm-m4pro
2026-06-08T01:34:49Z	phase4	e_plus_round_trip_us	4980	mac-arm-m4pro
2026-06-08T01:34:49Z	phase4	read_100_forms_us	9060	mac-arm-m4pro
2026-06-08T01:34:49Z	phase4	binary_size_bytes	2907992	mac-arm-m4pro
2026-06-08T01:34:49Z	phase4	fib_recursive_us	5160	mac-arm-m4pro
2026-06-08T01:34:49Z	phase4	arith_loop_us	5160	mac-arm-m4pro
2026-06-08T01:34:49Z	phase4	list_build_us	5140	mac-arm-m4pro
2026-06-08T01:34:49Z	phase4	quote_chain_us	5080	mac-arm-m4pro
2026-06-08T01:34:49Z	phase4	let_chain_us	5280	mac-arm-m4pro
2026-06-08T01:52:45Z	phase1	cold_start_us	12900	mac-arm-m4pro
2026-06-08T01:52:45Z	phase1	e_plus_round_trip_us	4820	mac-arm-m4pro
2026-06-08T01:52:45Z	phase1	read_100_forms_us	8680	mac-arm-m4pro
2026-06-08T01:52:45Z	phase1	binary_size_bytes	2907992	mac-arm-m4pro
2026-06-08T01:52:45Z	phase1	fib_recursive_us	4980	mac-arm-m4pro
2026-06-08T01:52:45Z	phase1	arith_loop_us	5040	mac-arm-m4pro
2026-06-08T01:52:45Z	phase1	list_build_us	4960	mac-arm-m4pro
2026-06-08T01:52:45Z	phase1	quote_chain_us	4840	mac-arm-m4pro
2026-06-08T01:52:45Z	phase1	let_chain_us	4900	mac-arm-m4pro
2026-06-08T01:57:40Z	phase14_cs	cold_start_us	9880	mac-arm-m4pro
2026-06-08T01:57:40Z	phase14_cs	e_plus_round_trip_us	5260	mac-arm-m4pro
2026-06-08T01:57:40Z	phase14_cs	read_100_forms_us	8780	mac-arm-m4pro
2026-06-08T01:57:40Z	phase14_cs	binary_size_bytes	2907992	mac-arm-m4pro
2026-06-08T01:57:40Z	phase14_cs	fib_recursive_us	5160	mac-arm-m4pro
2026-06-08T01:57:40Z	phase14_cs	arith_loop_us	5380	mac-arm-m4pro
2026-06-08T01:57:40Z	phase14_cs	list_build_us	5280	mac-arm-m4pro
2026-06-08T01:57:40Z	phase14_cs	quote_chain_us	5040	mac-arm-m4pro
2026-06-08T01:57:40Z	phase14_cs	let_chain_us	5080	mac-arm-m4pro
2026-06-08T01:58:04Z	phase4	cold_start_us	4960	mac-arm-m4pro
2026-06-08T01:58:04Z	phase4	e_plus_round_trip_us	5020	mac-arm-m4pro
2026-06-08T01:58:04Z	phase4	read_100_forms_us	8160	mac-arm-m4pro
2026-06-08T01:58:04Z	phase4	binary_size_bytes	2907992	mac-arm-m4pro
2026-06-08T01:58:04Z	phase4	fib_recursive_us	5400	mac-arm-m4pro
2026-06-08T01:58:04Z	phase4	arith_loop_us	5320	mac-arm-m4pro
2026-06-08T01:58:04Z	phase4	list_build_us	5220	mac-arm-m4pro
2026-06-08T01:58:04Z	phase4	quote_chain_us	5080	mac-arm-m4pro
2026-06-08T01:58:04Z	phase4	let_chain_us	5200	mac-arm-m4pro
2026-06-08T02:59:10Z	phase1	cold_start_us	11940	mac-arm-m4pro
2026-06-08T02:59:10Z	phase1	e_plus_round_trip_us	4360	mac-arm-m4pro
2026-06-08T02:59:10Z	phase1	read_100_forms_us	9800	mac-arm-m4pro
2026-06-08T02:59:10Z	phase1	binary_size_bytes	2908184	mac-arm-m4pro
2026-06-08T02:59:10Z	phase1	fib_recursive_us	4720	mac-arm-m4pro
2026-06-08T02:59:10Z	phase1	arith_loop_us	4580	mac-arm-m4pro
2026-06-08T02:59:10Z	phase1	list_build_us	4620	mac-arm-m4pro
2026-06-08T02:59:10Z	phase1	quote_chain_us	4540	mac-arm-m4pro
2026-06-08T02:59:10Z	phase1	let_chain_us	4540	mac-arm-m4pro
2026-06-08T02:59:44Z	phase14_cs	cold_start_us	8180	mac-arm-m4pro
2026-06-08T02:59:44Z	phase14_cs	e_plus_round_trip_us	4260	mac-arm-m4pro
2026-06-08T02:59:44Z	phase14_cs	read_100_forms_us	10240	mac-arm-m4pro
2026-06-08T02:59:44Z	phase14_cs	binary_size_bytes	2908184	mac-arm-m4pro
2026-06-08T02:59:44Z	phase14_cs	fib_recursive_us	4440	mac-arm-m4pro
2026-06-08T02:59:44Z	phase14_cs	arith_loop_us	4500	mac-arm-m4pro
2026-06-08T02:59:44Z	phase14_cs	list_build_us	4280	mac-arm-m4pro
2026-06-08T02:59:44Z	phase14_cs	quote_chain_us	4220	mac-arm-m4pro
2026-06-08T02:59:44Z	phase14_cs	let_chain_us	4360	mac-arm-m4pro
2026-06-08T02:59:47Z	phase4	cold_start_us	4500	mac-arm-m4pro
2026-06-08T02:59:47Z	phase4	e_plus_round_trip_us	4560	mac-arm-m4pro
2026-06-08T02:59:47Z	phase4	read_100_forms_us	8180	mac-arm-m4pro
2026-06-08T02:59:47Z	phase4	binary_size_bytes	2908184	mac-arm-m4pro
2026-06-08T02:59:47Z	phase4	fib_recursive_us	4940	mac-arm-m4pro
2026-06-08T02:59:47Z	phase4	arith_loop_us	4840	mac-arm-m4pro
2026-06-08T02:59:47Z	phase4	list_build_us	4660	mac-arm-m4pro
2026-06-08T02:59:47Z	phase4	quote_chain_us	4660	mac-arm-m4pro
2026-06-08T02:59:47Z	phase4	let_chain_us	4680	mac-arm-m4pro
2026-06-08T03:06:07Z	phase1	cold_start_us	11520	mac-arm-m4pro
2026-06-08T03:06:07Z	phase1	e_plus_round_trip_us	4220	mac-arm-m4pro
2026-06-08T03:06:07Z	phase1	read_100_forms_us	10140	mac-arm-m4pro
2026-06-08T03:06:07Z	phase1	binary_size_bytes	2908184	mac-arm-m4pro
2026-06-08T03:06:07Z	phase1	fib_recursive_us	4580	mac-arm-m4pro
2026-06-08T03:06:07Z	phase1	arith_loop_us	4440	mac-arm-m4pro
2026-06-08T03:06:07Z	phase1	list_build_us	4360	mac-arm-m4pro
2026-06-08T03:06:07Z	phase1	quote_chain_us	4720	mac-arm-m4pro
2026-06-08T03:06:07Z	phase1	let_chain_us	4340	mac-arm-m4pro
2026-06-08T03:10:27Z	phase14_cs	cold_start_us	9100	mac-arm-m4pro
2026-06-08T03:10:27Z	phase14_cs	e_plus_round_trip_us	4440	mac-arm-m4pro
2026-06-08T03:10:27Z	phase14_cs	read_100_forms_us	9900	mac-arm-m4pro
2026-06-08T03:10:27Z	phase14_cs	binary_size_bytes	2908184	mac-arm-m4pro
2026-06-08T03:10:27Z	phase14_cs	fib_recursive_us	4840	mac-arm-m4pro
2026-06-08T03:10:27Z	phase14_cs	arith_loop_us	4740	mac-arm-m4pro
2026-06-08T03:10:27Z	phase14_cs	list_build_us	4540	mac-arm-m4pro
2026-06-08T03:10:27Z	phase14_cs	quote_chain_us	4440	mac-arm-m4pro
2026-06-08T03:10:27Z	phase14_cs	let_chain_us	4440	mac-arm-m4pro
2026-06-08T03:10:48Z	phase4	cold_start_us	4620	mac-arm-m4pro
2026-06-08T03:10:48Z	phase4	e_plus_round_trip_us	4640	mac-arm-m4pro
2026-06-08T03:10:48Z	phase4	read_100_forms_us	9040	mac-arm-m4pro
2026-06-08T03:10:48Z	phase4	binary_size_bytes	2908184	mac-arm-m4pro
2026-06-08T03:10:48Z	phase4	fib_recursive_us	4840	mac-arm-m4pro
2026-06-08T03:10:48Z	phase4	arith_loop_us	4740	mac-arm-m4pro
2026-06-08T03:10:48Z	phase4	list_build_us	4720	mac-arm-m4pro
2026-06-08T03:10:48Z	phase4	quote_chain_us	4720	mac-arm-m4pro
2026-06-08T03:10:48Z	phase4	let_chain_us	4740	mac-arm-m4pro
2026-06-08T03:20:00Z	phase1	cold_start_us	12060	mac-arm-m4pro
2026-06-08T03:20:00Z	phase1	e_plus_round_trip_us	4560	mac-arm-m4pro
2026-06-08T03:20:00Z	phase1	read_100_forms_us	10500	mac-arm-m4pro
2026-06-08T03:20:00Z	phase1	binary_size_bytes	2908184	mac-arm-m4pro
2026-06-08T03:20:00Z	phase1	fib_recursive_us	4660	mac-arm-m4pro
2026-06-08T03:20:00Z	phase1	arith_loop_us	4740	mac-arm-m4pro
2026-06-08T03:20:00Z	phase1	list_build_us	4240	mac-arm-m4pro
2026-06-08T03:20:00Z	phase1	quote_chain_us	4240	mac-arm-m4pro
2026-06-08T03:20:00Z	phase1	let_chain_us	4200	mac-arm-m4pro
2026-06-08T03:24:22Z	phase14_cs	cold_start_us	9500	mac-arm-m4pro
2026-06-08T03:24:22Z	phase14_cs	e_plus_round_trip_us	4340	mac-arm-m4pro
2026-06-08T03:24:22Z	phase14_cs	read_100_forms_us	10140	mac-arm-m4pro
2026-06-08T03:24:22Z	phase14_cs	binary_size_bytes	2908184	mac-arm-m4pro
2026-06-08T03:24:22Z	phase14_cs	fib_recursive_us	4460	mac-arm-m4pro
2026-06-08T03:24:22Z	phase14_cs	arith_loop_us	4420	mac-arm-m4pro
2026-06-08T03:24:22Z	phase14_cs	list_build_us	4140	mac-arm-m4pro
2026-06-08T03:24:22Z	phase14_cs	quote_chain_us	4220	mac-arm-m4pro
2026-06-08T03:24:22Z	phase14_cs	let_chain_us	4260	mac-arm-m4pro
2026-06-08T03:24:43Z	phase4	cold_start_us	4580	mac-arm-m4pro
2026-06-08T03:24:43Z	phase4	e_plus_round_trip_us	4540	mac-arm-m4pro
